id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,12,8.2,12.1,5.0
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,1,26.4,30.6,23.8
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,2,26.4,30.5,23.8
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,3,26.9,31.5,23.8
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,4,27.3,32.7,24.1
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,5,27.6,32.9,24.4
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,6,27.3,32.6,23.9
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,7,27.6,32.8,23.9
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,8,27.3,32.7,23.8
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,9,27.2,32.5,23.9
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,10,26.9,32.4,23.8
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,11,26.7,32.1,23.8
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,asia,12,26.6,31.4,23.8
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,1,24.2,28.5,22.4
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,2,24.2,27.6,21.9
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,3,24.2,28.1,22.3
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,4,23.4,27.5,21.7
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,5,21.5,25.4,20.1
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,6,19.7,23.7,18.1
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,7,18.9,22.8,17.2
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,8,19.0,23.6,17.3
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,9,19.8,24.3,17.9
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,10,20.9,25.9,18.8
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,11,22.3,26.9,20.1
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,africa,12,23.6,27.4,21.5
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,1,28.1,31.9,24.6
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,2,28.2,32.3,24.4
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,3,27.3,30.8,23.7
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,4,26.0,29.8,22.2
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,5,23.6,28.3,19.3
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,6,21.8,26.2,18.3
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,7,20.9,26.0,16.2
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,8,22.2,27.1,17.4
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,9,23.5,27.9,19.4
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,10,25.1,29.4,21.2
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,11,26.9,31.2,23.0
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,africa,12,27.8,31.5,23.8
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,1,23.9,27.9,20.2
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,2,24.4,28.3,20.9
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,3,26.7,30.5,23.0
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,4,28.8,32.0,25.8
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,5,30.2,33.2,28.0
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,6,29.8,32.2,28.1
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,7,26.6,28.4,25.4
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,8,25.7,27.5,24.5
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,9,27.3,30.0,25.4
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,10,27.5,30.9,24.2
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,11,27.1,31.1,23.5
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,middle_east,12,25.3,29.4,21.6
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,1,22.8,27.5,18.5
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,2,22.7,27.6,18.4
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,3,21.9,27.5,16.7
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,4,18.6,24.6,13.2
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,5,15.9,23.3,9.3
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,6,12.4,20.3,5.0
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,7,12.7,21.1,4.9
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,8,16.1,24.2,8.3
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,9,19.9,27.2,12.4
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,10,22.0,28.1,15.4
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,11,22.6,28.0,17.1
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,africa,12,22.7,27.5,18.2
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,1,14.5,20.9,8.5
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,2,16.7,23.6,9.8
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,3,20.7,27.4,14.2
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,4,24.1,31.6,18.3
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,5,27.0,33.3,21.6
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,6,28.4,34.6,22.8
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,7,28.3,34.7,23.1
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,8,28.8,35.4,23.1
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,9,26.2,31.8,21.4
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,10,22.4,28.2,17.1
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,11,18.1,23.8,12.8
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,north_america,12,16.2,22.8,10.1
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,1,-0.3,3.6,-3.2
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,2,1.8,6.9,-1.9
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,3,5.9,11.6,2.8
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,4,11.4,17.0,5.1
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,5,16.6,22.2,10.0
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,6,22.0,27.6,16.2
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,7,23.7,29.6,17.1
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,8,23.8,30.0,16.9
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,9,18.5,24.5,12.6
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,10,11.6,17.3,6.9
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,11,5.5,9.3,2.0
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,europe,12,1.9,4.5,-1.0
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,1,-2.0,0.6,-4.4
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,2,-0.8,2.2,-3.4
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,3,1.9,6.1,-1.3
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,4,6.4,11.6,1.8
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,5,12.0,17.4,7.0
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,6,16.6,22.0,11.8
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,7,17.6,22.9,13.2
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,8,16.4,21.3,12.4
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,9,12.9,17.1,9.6
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,10,7.2,10.4,4.3
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,11,2.5,4.9,0.3
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,europe,12,-0.7,1.5,-2.9
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,1,26.1,30.2,23.1
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,2,26.4,30.4,23.3
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,3,26.8,31.0,23.6
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,4,26.7,30.8,23.7
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,5,26.5,30.7,23.7
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,6,26.5,31.6,23.2
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,7,26.8,32.3,23.2
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,8,27.1,32.7,23.5
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,9,28.1,33.8,24.1
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,10,28.1,33.7,24.4
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,11,27.3,32.5,23.8
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,south_america,12,26.5,30.7,23.3
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,1,7.6,12.6,2.6
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,2,8.8,14.2,3.6
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,3,11.2,16.5,6.0
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,4,13.7,19.0,7.6
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,5,17.5,22.4,11.6
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,6,23.1,28.5,16.3
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,7,25.7,31.5,18.2
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,8,25.5,31.2,19.3
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,9,21.6,27.2,15.6
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,10,16.5,22.6,11.1
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,11,12.8,18.2,7.9
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,europe,12,9.7,14.5,5.3
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,1,12.1,18.2,6.2
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,2,13.1,19.6,8.1
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,3,14.2,19.9,8.8
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,4,16.3,21.5,10.5
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,5,18.7,24.0,12.8
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,6,20.7,25.5,15.4
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,7,22.7,27.2,18.3
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,8,23.2,28.0,18.4
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,9,21.5,26.7,16.5
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,10,19.6,25.7,14.2
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,11,15.6,21.6,10.3
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,africa,12,13.4,19.3,8.2
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,1,15.6,20.0,10.9
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,2,15.3,20.0,11.1
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,3,15.4,19.6,10.6
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,4,16.2,21.0,9.6
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,5,16.2,21.7,9.0
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,6,15.6,21.2,7.9
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,7,15.4,21.2,8.0
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,8,15.6,21.7,7.8
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,9,16.5,22.0,9.0
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,10,16.6,21.6,9.1
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,11,16.3,21.4,9.4
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,south_america,12,16.2,21.2,10.4
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,1,-0.4,2.9,-3.5
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,2,1.6,5.8,-2.0
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,3,4.3,10.2,-0.9
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,4,9.1,15.0,3.5
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,5,13.9,19.7,8.2
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,6,19.1,25.0,13.3
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,7,20.0,26.0,14.3
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,8,20.0,26.2,14.5
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,9,15.1,20.7,10.3
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,10,9.8,15.3,5.3
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,11,4.6,8.3,1.3
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,europe,12,1.5,4.5,-1.5
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,1,20.5,28.3,14.5
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,2,22.3,31.3,15.0
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,3,25.5,34.5,18.1
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,4,27.4,35.6,21.0
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,5,28.4,35.1,23.5
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,6,27.8,33.1,24.0
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,7,27.3,32.2,23.8
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,8,26.7,31.3,23.4
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,9,26.7,31.8,23.0
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,10,25.6,31.0,21.5
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,11,23.8,30.3,18.7
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,asia,12,21.2,28.3,15.3
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,1,3.7,6.0,1.0
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,2,5.1,8.4,1.7
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,3,7.0,11.4,3.0
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,4,9.9,15.0,4.5
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,5,14.1,19.5,8.6
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,6,18.2,23.4,12.8
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,7,19.2,24.5,13.8
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,8,19.2,24.5,14.0
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,9,15.8,21.0,10.9
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,10,12.0,15.8,8.4
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,11,7.4,10.4,4.4
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,12,5.6,7.9,3.0
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,1,17.2,22.0,12.3
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,2,17.0,22.5,12.2
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,3,15.0,19.9,10.3
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,4,12.3,17.8,7.0
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,5,9.7,15.0,4.5
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,6,7.4,12.1,3.1
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,7,6.6,11.5,2.0
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,8,7.4,12.7,2.4
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,9,9.6,15.4,3.7
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,10,11.6,17.0,6.3
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,11,13.9,19.0,8.9
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,12,16.0,20.6,11.1
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,1,1.4,3.0,-0.5
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,2,1.3,3.2,-0.8
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,3,2.2,5.6,-1.1
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,4,5.3,9.1,1.6
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,5,10.4,14.7,5.4
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,6,15.5,19.8,10.9
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,7,17.4,20.9,13.4
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,8,17.3,20.9,13.5
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,9,14.0,17.1,10.7
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,10,9.3,11.5,6.8
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,11,5.9,7.3,4.0
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,12,3.2,4.6,1.4
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,1,7.4,9.4,5.2
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,2,7.6,9.6,5.4
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,3,8.0,10.5,5.7
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,4,9.6,12.7,6.8
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,5,11.9,15.2,9.2
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,6,14.6,17.7,11.9
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,7,16.2,19.3,13.6
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,8,16.3,19.2,13.8
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,9,14.9,17.6,12.5
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,10,12.6,14.9,10.4
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,11,10.1,11.9,8.0
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,12,9.0,10.8,7.0
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,1,-2.9,-0.9,-5.0
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,2,-2.0,0.1,-4.2
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,3,-1.6,1.3,-4.1
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,4,1.7,4.5,-1.0
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,5,5.9,9.1,2.9
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,6,9.8,13.1,6.9
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,7,12.9,16.7,9.5
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,8,12.2,15.7,9.2
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,9,8.8,11.9,6.2
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,10,3.7,5.8,1.7
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,11,0.9,2.7,-1.0
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,12,-1.4,0.6,-3.4
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,1,27.0,32.7,22.0
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,2,27.5,33.4,22.1
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,3,28.6,34.5,23.0
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,4,29.8,35.4,24.3
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,5,29.1,34.4,25.0
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,6,27.6,32.2,24.2
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,7,27.6,32.7,24.1
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,8,27.8,32.8,24.0
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,9,27.6,32.8,23.8
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,10,27.2,31.8,23.4
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,11,26.9,31.7,23.2
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,12,26.8,32.0,22.2
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,1,25.7,28.9,22.9
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,2,25.6,28.8,22.7
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,3,25.8,29.1,22.8
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,4,26.6,30.0,23.7
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,5,27.8,31.3,24.7
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,6,28.5,32.0,25.7
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,7,28.6,31.7,25.9
